src,dst,weight
0,6238,208.10643704236932
1,3054,136.5136939215761
2,3053,104.20769209572215
3,7195,112.1746210742763
4,6219,44.90212958907036
5,6778,123.81911351970537
6,3052,81.58042253976036
7,6220,50.21477364595639
8,7192,92.55550434128853
9,5147,13.148245004230603
10,3051,99.34044858357312
11,5213,83.37222091360589
12,7105,57.17800320545242
13,3512,24.757992859449743
14,3474,76.83843474519588
15,3475,25.47286939958688
16,6626,87.60175157628582
17,6982,7.967415525465412
18,3813,36.232181380199336
19,3306,35.32910603268167
20,6222,13.971283230436613
21,3811,21.145691705892332
22,7251,81.87214554319031
23,3058,50.70666830131356
24,3812,36.52275526005308
25,5363,63.069852495746666
26,5049,41.321658314249326
27,3057,259.93701742423553
28,3016,180.51933634251907
29,3564,65.64050120046159
30,3810,84.08225492677836
31,3809,41.860382659487136
32,3659,92.71789285226069
33,6221,36.98856369184975
34,5566,48.7951899474905
35,5567,229.89962828380698
36,3056,145.55793291308996
37,3022,144.17790428362457
38,6117,0.45186461051877796
38,5086,24.224269810547728
39,7193,301.5178870015686
40,4176,81.89154473290931
41,4177,87.15355938359973
42,6237,184.50685662906494
43,6236,32.695888752097254
44,5594,73.84055570890891
45,6152,207.11473437197918
46,3378,320.38787384607735
47,3675,114.62458281589826
48,2995,54.970165440565644
49,6520,16.79392071353638
50,6517,28.63087780914679
51,6525,141.96105619203627
52,6928,14.272786304749244
52,3676,301.36968945260884
53,3000,315.78232662524834
54,6528,52.16726367564783
55,3050,80.13228947275589
56,6530,31.95686414460131
57,6529,46.02388788744447
58,3677,52.127512996539686
59,6535,27.69678626480493
60,6536,32.20974231680996
61,5345,80.56702741271347
62,6154,49.50906426114096
63,3630,50.94950267135944
64,6537,46.24290321800336
65,6554,77.76630201786047
66,7191,26.420869518631417
67,6552,67.56124788185245
68,6555,182.04752693471886
69,3391,144.65187875002
70,6558,75.94459490203839
71,6557,593.0601824859463
72,6556,51.14068558568272
73,6553,52.870034027577184
74,6228,483.08641614939637
75,5286,179.6349388867505
76,6227,65.27120857958667
76,3388,148.55301613500572
77,6560,92.88298419861822
78,3389,305.52264803262386
79,6225,76.57736577537497
80,6226,162.60817946323417
81,3390,291.6559435524013
82,6566,76.01250280866758
83,6565,103.75673227536737
84,6564,149.21921580906942
85,6563,68.65219686805399
86,6562,130.98945492535336
87,6559,81.22148846428702
88,6561,53.46277601972864
89,6763,19.517821055678446
90,7099,4.347740752406337
90,5247,17.2090530504529
90,3205,8.70654510609132
90,5248,9.008223326003996
91,4086,5.514709793120698
92,3176,28.81306304075615
93,3059,108.21547655520811
94,7074,52.18200530214582
95,6888,8.594522184453991
95,6889,10.65091610997524
95,6890,7.1082975299268
96,7325,12.325723010303268
97,7327,12.604588811919536
98,7324,6.29545736605681
98,7326,7.400688304956999
99,7144,6.930156735278041
99,4246,10.948638084832996
100,4591,21.519646440472265
101,6414,12.984512968307623
101,6415,6.936135424875235
102,3750,18.64448872007421
103,5321,16.986175395127066
104,5322,12.547858672093158
105,3395,27.251716516593323
106,5323,23.827589090360263
107,6004,5.649094484654502
108,5324,24.40899486300797
109,3850,26.48980558630215
110,3851,22.828822605314134
111,5319,24.770710254428547
112,3852,25.731134536866932
113,6511,20.119867027460387
114,3849,37.459721607767285
115,5320,27.35893937554069
116,5596,30.93899934293016
116,5597,20.007948856309138
117,6518,30.707606854464526
118,6513,47.67567803761058
119,5595,53.11069737060962
120,6539,41.90972794084436
121,6538,32.85589962172728
122,6541,42.557921160964916
123,6984,10.80773990602018
124,3782,44.705946470057285
125,6540,38.892689805902016
126,6155,710.6863677262304
127,126,141.82282195804862
128,6531,55.71769996533052
129,3001,376.6209290248259
130,6527,43.104285512646655
131,6526,50.89340219290422
132,5157,80.62569844311986
133,6532,39.59309303448884
134,5732,67.0425410454325
135,5072,57.84342819692231
136,6533,38.82136567020855
137,6542,33.155576366614156
138,3002,26.330234410792674
139,4032,18.69058331875156
140,5689,20.170805948416138
140,4033,17.881760566252645
141,6544,53.017026306025585
142,6235,39.592904462689354
143,6234,39.03495557222211
144,6543,34.511287269787324
145,6230,50.97646030693742
146,6231,39.56261918984103
147,6232,35.624590842527276
148,3608,33.27742548597903
149,6233,29.952070080154925
150,7100,215.63165605746977
151,7189,11.290957138310906
152,6105,310.51625144644277
153,6547,53.4814620153113
154,6229,60.60538532190624
155,7190,27.23121041742566
156,6546,96.33581757576043
157,6713,109.44007551025243
158,6545,67.8792913377671
159,6551,487.8618715786566
