node_id,osm_id,lat,lon
0,122626,49.1159654,2.5548958
1,122627,49.1102941,2.5521725
2,122631,49.0834393,2.5511375
3,122632,49.0675225,2.5524679
4,122633,49.063616,2.5522412
5,122634,49.0597465,2.5509097
6,122635,49.0551989,2.548669
7,122637,49.046553,2.5460228
8,122638,49.0424711,2.5435871
9,122639,49.0391224,2.5421644
10,122640,49.0337661,2.5402234
11,122642,49.0065761,2.5269186
12,122927,48.8839743,2.4654187
13,122929,48.8847548,2.4710061
14,122930,48.8878133,2.4739476
15,122931,48.8889709,2.4738063
16,122932,48.8919956,2.4728653
17,122933,48.893782,2.47196
18,122934,48.8982929,2.4693405
19,122936,48.9014363,2.4700545
20,122937,48.9031353,2.4710051
21,122938,48.9059901,2.4720553
22,122939,48.9096317,2.4743384
23,122940,48.9114308,2.4756947
24,122941,48.9129951,2.4766265
25,122942,48.9141189,2.4771621
26,122944,48.9204111,2.4792424
27,122945,48.9231499,2.4804343
28,122946,48.926226,2.4812559
29,122947,48.9353631,2.4803906
30,122948,48.9386825,2.4795942
31,122953,48.9678665,2.4793856
32,122954,48.9722465,2.4860686
33,122959,48.9885739,2.5093063
34,122961,48.9985085,2.5201134
35,122962,49.0022228,2.5238931
36,4634107,48.9756683,2.4911669
37,4634111,48.9712574,2.4990192
38,4634112,48.967746,2.5104371
39,4634117,48.9727517,2.576061
40,15088587,48.923053,2.34437
41,15088590,48.9220682,2.3642148
42,15088592,48.9214929,2.3686025
43,15088593,48.9211246,2.373248
44,15088594,48.9212268,2.3742887
45,15088595,48.922864,2.3804592
46,15088596,48.9233505,2.3824158
47,15088598,48.9260734,2.3996537
48,15088599,48.9264928,2.4026021
49,15088601,48.9285158,2.4136354
50,15088608,48.9170312,2.4295052
51,15088609,48.9073015,2.4549875
52,15255410,48.9694174,2.657049
53,15255411,48.9682916,2.6610325
54,15255412,48.9683319,2.6624863
55,15255413,48.9679929,2.6620291
56,15255416,48.9681894,2.662508
57,15255418,48.9681298,2.6621919
58,15255419,48.9677801,2.6620128
59,15255420,48.9675892,2.6622511
60,15255422,48.9675952,2.6627013
61,15255423,48.9678534,2.6629615
62,15255424,48.9679641,2.662938
63,15255425,48.9680852,2.6628452
64,15255427,48.9698622,2.6621157
65,15255428,48.9725693,2.6614541
66,15255429,48.9763774,2.6605475
67,15255436,48.9923194,2.6554445
68,15255439,48.9938922,2.6529773
69,15255440,48.9952977,2.6494378
70,15255442,48.9970818,2.6450128
71,15255443,48.9970812,2.6446853
72,15255445,48.9974286,2.6439311
73,15255446,48.9972348,2.6438868
74,15255447,48.9970654,2.6440279
75,15255449,48.9969855,2.6442957
76,15255450,48.9973382,2.6448035
77,15255451,48.9975179,2.6446519
78,15255453,48.9975858,2.6442371
79,15255457,48.9991953,2.6411104
80,15255459,49.0013976,2.6408089
